"","Date","meanT","meanD"
"1",1997-10-01,15.025,211
"2",1997-10-02,14.625,192
"3",1997-10-03,14.675,192
"4",1997-10-04,15.2,192
"5",1997-10-05,15.875,192
"6",1997-10-06,16.25,192
"7",1997-10-07,15.975,192
"8",1997-10-08,15.975,192
"9",1997-10-09,16.125,192
"10",1997-10-10,16.075,192
"11",1997-10-11,15.65,192
"12",1997-10-12,15.625,192
"13",1997-10-13,15.85,192
"14",1997-10-14,15.55,192
"15",1997-10-15,15.1,192
"16",1997-10-16,14.3,192
"17",1997-10-17,13.9,192
"18",1997-10-18,14.125,192
"19",1997-10-19,14.65,192
"20",1997-10-20,14.15,192
"21",1997-10-21,13.575,192
"22",1997-10-22,13.025,192
"23",1997-10-23,12.4,192
"24",1997-10-24,12.475,192
"25",1997-10-25,13.375,192
"26",1997-10-26,13.825,192
"27",1997-10-27,13.05,192
"28",1997-10-28,12.425,192
"29",1997-10-29,12.4,192
"30",1997-10-30,12.575,192
"31",1997-10-31,12.85,192
"32",1997-11-01,13.65,174
"33",1997-11-02,13.55,164
"34",1997-11-03,12.825,162
"35",1997-11-04,11.875,160
"36",1997-11-05,11.475,159
"37",1997-11-06,11.275,159
"38",1997-11-07,11.85,159
"39",1997-11-08,11.8,159
"40",1997-11-09,11.8,159
"41",1997-11-10,11.4,159
"42",1997-11-11,11.125,159
"43",1997-11-12,10.7,158
"44",1997-11-13,10.125,156
"45",1997-11-14,10,156
"46",1997-11-15,9.775,156
"47",1997-11-16,9.25,156
"48",1997-11-17,8.975,156
"49",1997-11-18,8.65,156
"50",1997-11-19,8.475,156
"51",1997-11-20,8.65,156
"52",1997-11-21,8.825,156
"53",1997-11-22,9.375,156
"54",1997-11-23,9.75,156
"55",1997-11-24,8.525,156
"56",1997-11-25,7.3,156
"57",1997-11-26,7.55,156
"58",1997-11-27,8.075,156
"59",1997-11-28,8.075,156
"60",1997-11-29,8.8,156
"61",1997-11-30,9.55,156
"62",1997-12-01,9.1,156
"63",1997-12-02,8.125,156
"64",1997-12-03,7.925,156
"65",1997-12-04,8.65,156
"66",1997-12-05,8.15,156
"67",1997-12-06,7.025,156
"68",1997-12-07,6.475,156
"69",1997-12-08,6.875,156
"70",1997-12-09,7.225,156
"71",1997-12-10,7.5,156
"72",1997-12-11,7.6,156
"73",1997-12-12,7.325,156
"74",1997-12-13,6.8,156
"75",1997-12-14,6.325,156
"76",1997-12-15,5.875,156
"77",1997-12-16,5.875,156
"78",1997-12-17,5.975,156
"79",1997-12-18,6.025,156
"80",1997-12-19,6.125,156
"81",1997-12-20,6.175,156
"82",1997-12-21,NA,156
"83",1997-12-22,NA,156
"84",1997-12-23,6.6,156
"85",1997-12-24,NA,156
"86",1997-12-25,NA,156
"87",1997-12-26,NA,156
"88",1997-12-27,NA,156
"89",1997-12-28,NA,156
"90",1997-12-29,NA,156
"91",1997-12-30,NA,156
"92",1997-12-31,NA,156
"93",1998-01-01,NA,156
"94",1998-01-02,NA,156
"95",1998-01-03,NA,156
"96",1998-01-04,NA,156
"97",1998-01-05,NA,157
"98",1998-01-06,NA,156
"99",1998-01-07,NA,156
"100",1998-01-08,NA,159
"101",1998-01-09,7.6,160
"102",1998-01-10,6.575,156
"103",1998-01-11,6,156
"104",1998-01-12,6.15,156
"105",1998-01-13,6.55,156
"106",1998-01-14,6.025,156
"107",1998-01-15,5.8,157
"108",1998-01-16,6.3,157
"109",1998-01-17,6.375,466
"110",1998-01-18,5.925,836
"111",1998-01-19,5.775,924
"112",1998-01-20,5.625,743
"113",1998-01-21,5.35,505
"114",1998-01-22,5.65,323
"115",1998-01-23,5.775,610
